A3FRBO0ZAUAI4B,B007REV4LQ,4.0,1440720000
A3IZVD9BCNAIQ7,B00AZKY0OW,3.0,1425686400
A2TNFAEJ878LEJ,B0118S73VG,5.0,1461715200
A3RDOVUOG3V7ZI,B0012IWNSG,1.0,1277164800
AS7BAIZ5KOHA4,B000ND91X6,5.0,1407542400
AAHT6ZM31M0YY,B0000UJL8C,4.0,1179964800
A31N52469GSL7D,B00005JLIC,5.0,1485820800
A2JZOX40OO1MK6,B00EKFI1HA,5.0,1419811200
AOU1BIKRUWOFP,B00004U8H5,3.0,1179014400
A1BUNTBD2YB41I,6303833659,4.0,1526256000
A39AUYUD1I26FJ,B003ZJK4HW,5.0,1385769600
A14JUNRPE04MBE,B00DUD7VDI,5.0,1409097600
A18UYPJ4IM9Q7X,6302424909,5.0,1509494400
A2M2MPP72HQC3S,1582704708,3.0,1209686400
A105VOOQADEBR2,B004UXUUJE,5.0,1362787200
A32XYOXA34FV7Y,B000VS20M2,5.0,1199318400
A1S24GUA6S8VH,B0002NY8PI,5.0,1461024000
A10VCNH9CMDERZ,B00195I3PE,4.0,1359676800
AWLWR7DSRMFJ1,B0021L8UXK,5.0,1359936000
A9K38WFHS9GTD,B0052P61WO,5.0,1491609600
A1XAK7JHKP1R4R,B014HDTT84,5.0,1484438400
ATQR824MP8T31,B001SO6KNS,5.0,1445731200
A1UAPUX2Z03SKB,B015HM3E8K,5.0,1459209600
A3JMBQDB1D0WVR,B001R10BJG,4.0,1444176000
A2RT5W4BM1Z1G5,6303521231,5.0,1458259200
A177K38NX2DY56,B00M4DUT5C,5.0,1432598400
A1PNKZSF8AZFUM,B005ONP7VU,5.0,1472774400
A1DRV8ECC2FMFE,B00AQVMZKQ,5.0,1405555200
A32MF8E10OAGV5,B00I83WKTA,2.0,1474156800
A2XR77A31KND6T,B00011V8HW,4.0,1453852800
A29YB8AUGXAQQW,B00005BJXB,4.0,1037836800
A12P47HW2YC0YZ,B00BXRVQO8,4.0,1374710400
A25FEOBL9CWWB,B000K7UBWK,2.0,1456876800
A1KPEWG5VAFJH,B0058TNSDE,1.0,1430352000
A34UQ949BI1Q0W,B003BNY1WQ,5.0,1502928000
AQ3D929JU7DJO,0783239408,5.0,1144108800
A1FDW1SPYKB354,6303953344,5.0,1084492800
A1A7CRRKGKD3EN,B005LAJ140,5.0,1480636800
A2NYVI36PP2CHW,B00IKM5LXG,1.0,1414713600
APHA9R3ACJFCE,B000CR7RCK,5.0,1443139200
A1VDVARZMFOKJH,B001GCUNYO,5.0,1362355200
A2NW4GICXSLUVZ,B001HN68ZU,5.0,1416787200
A3J486WNGG71XZ,6303212379,5.0,1381104000
A4SXWAK9P6G63,B00BGGIWGG,5.0,1425945600
A31BMUFH5HBD7S,B000QGDY06,5.0,1182297600
A3PHL18RYME2UB,6303212379,5.0,1433721600
A2ROYI6IE82ON,B00AWHDFHQ,2.0,1370476800
A27EAA350N9R44,B00GWRRYPY,5.0,1473465600
A13CXGNN2RRDXU,B001840TU8,4.0,1454371200
ABW2XRBC2HCSK,0792151712,5.0,1474502400
A3J1F15QOHLKMM,6303394051,5.0,1478304000
A1YYLUSQN8RZG2,6304961693,5.0,1402099200
AU11NXX3Q4NCC,B001RHV6NU,4.0,1234396800
A1YURHNZ2QWM4S,B0001HAFIO,5.0,1416009600
A2QROHLDO548E3,B000068TPG,5.0,1440979200
A35YBLPVC5PDGB,B00003CWPL,5.0,961286400
A26WPFOJL1MWVS,6305837325,4.0,1449014400
A3LWIMMMB7NOEL,B000MMLOAG,5.0,1450310400
A1WK41KVPNDWUF,B00128VA6C,4.0,1458518400
A2BAUWMXPDZDX0,B005I0DUN6,5.0,1331510400
A12JQR0REJIAHH,B00HQI72UA,5.0,1433030400
A30R92A1AX6TWM,B00M0GM72Q,3.0,1529280000
A2UV9WC81YL13W,B00L4K3MLE,2.0,1468281600
ASII74MYN352,B0000D0YVG,5.0,1421452800
AX1CNUNUINISA,B002ZG97RY,5.0,1475193600
A9IMRZH34ODZV,B00068RZ18,2.0,1250121600
AS28P9P3A4VN,B000BP86Y6,3.0,1361836800
A3E4EN8NV92TUE,B0009GV9BO,5.0,1358035200
A1J7SOYQ554IDQ,B00EOHGQPI,5.0,1467158400
A1AFFTKNGAQSOI,B00XVHKYVE,2.0,1473552000
ACCE2GW6J08AI,6302025303,5.0,1368230400
ADPQTFC7QP16J,B00RTKEFSC,2.0,1443916800
A48QYGT8CPU3Y,B01BHTSIOC,5.0,1483920000
A3F4ON97S66SVI,B00S2LSA5G,4.0,1484092800
A1PBSJ4248U6DU,B0000TAZW4,5.0,1391731200
A2HWSACBWH1QKQ,B0000E2PVR,5.0,1441843200
A20FK68BUB1IVA,B00GHH9IRG,5.0,1392422400
A495F42TG8J25,B00KINIOVG,1.0,1476576000
AVNDQBH7EAIDY,B00406UJZG,5.0,1417910400
AC8BEW8O1LVHA,B001CT05LC,5.0,1374969600
A2H9D8U044WNGJ,B000NOIX48,5.0,1290470400
AGPK8LW5PD73D,B000H8RVSO,1.0,1408752000
A1T6KXZKJ8ZUWO,6303278795,5.0,1355529600
ACT6D4XSHBAW3,B00OBQ9PDC,5.0,1407801600
A31PSU2MM33R6L,B002XTBEDI,5.0,1304899200
AFI5AHEQXCL31,B00DQN6IOK,5.0,1416096000
AVE3KKRMAJCE,B000BR9SA0,5.0,1456617600
AGXZX2SZO93JL,B002ZG97EC,5.0,1455840000
A2A2DC2X8BDX72,B01G3MQFXO,5.0,1528070400
A2LFOXZ3M8CZ7P,B00007M5J1,5.0,1490745600
AI5EGUUD2EA8I,B00076SCPW,5.0,1296086400
A1OCNBV0ZX197O,B005LAIIS0,5.0,1517443200
ALY8VZQ95Y0IB,B0023TZ3QC,5.0,1463616000
A2AHCY7V1YQE8O,B00004W46I,5.0,1189555200
A3152DYJZNS2E8,B00HNH3HIU,5.0,1418083200
A12013EZF6RYF1,B00PH1H6TK,5.0,1478304000
A32UUQWWZRD2P8,B000XA6RUE,1.0,1437609600
A3TYC8T6W81DDB,B005LAIII0,5.0,1353542400
A1Z8CW9FTJDPK1,6305099081,4.0,1470441600
A3C6JGYRLD602J,B004XQO90E,4.0,1469577600
A42GFMF12V7XR,B000F2Q9M6,2.0,1148860800
AZ8FI7OA1JFBZ,B001DN0UPI,3.0,1296259200
A3C6PXNVM5LAMF,B0041KT3NA,4.0,1301961600
A7WZ5JM2NAGAI,B00ANDBWXS,5.0,1409443200
A2L7WYA5OENV03,B001FB55I0,4.0,1286668800
A1TGY1SWCDYY5F,B0027CI1NM,5.0,1345161600
A3P49BP79M0840,B00CLA40D0,3.0,1439164800
A1K72Y83SBK97F,6302424909,4.0,1503878400
A321F47VBKLIKB,B000PGTPH8,5.0,1466985600
A3MCQSIBV7QW8Q,6302747058,5.0,1014595200
A10E3F50DIUJEE,B000A9QKRI,5.0,1244419200
AST87LG0IZGWS,6305568901,1.0,1353196800
ATSK5N6R8Z6G8,B00005JNDZ,5.0,1383091200
AWG2O9C42XW5G,0782010792,5.0,1482710400
A2HVW67LK5WFUZ,B0019SYV0W,1.0,1397174400
A1FMLHTI3FPN8N,B00GOT10SM,5.0,1425081600
A3SWIZHC1V8RLI,B010188N9K,1.0,1495324800
ABPTXUR9T2H6O,B001PB3NWU,5.0,1364428800
A15BOG5ZPHBPLO,B00003CY6C,2.0,1063584000
A1BHDLX79OJFV2,B000VWE5OY,5.0,1463788800
A1QWG5Y64RGUQQ,B000ESST38,5.0,1440806400
A1E1PL1JM6P5I,B01AUH49W2,5.0,1114300800
A12EECY6IQWG8J,B00INCBASS,5.0,1406505600
A2ZRGDBKTO808L,B00HSKI8GS,5.0,1409443200
A1P8CO4BBII0IN,B005LAII7G,5.0,1433635200
A3AHWHDW2O78DK,B00R8KIJ3U,5.0,1457222400
A3CFXG6Z8GCA7Y,B00000IBPA,5.0,973814400
A1R0C1TBJF1M2Q,B00J2T18XS,4.0,1457740800
A38LVNKG5FNNUJ,B001NPD9R2,1.0,1421193600
A2IQTN81N6Z2Y0,B016HHR8G8,5.0,1454976000
A3RP58UARXU8AG,6305837325,3.0,1475366400
A30SZ1QYLHLRAC,B00DL47KWI,1.0,1403049600
A1ZQZSRSRAUNUP,B0013KU93E,5.0,1299110400
A36KSC71846ZHR,B009SCONXQ,5.0,1446681600
A15TGEV8WM84JV,B000R349IO,5.0,1469318400
AKMH8E2WFD1NR,B0058M07US,5.0,1427414400
A1ECJZKMSKE2Q1,B00003CXN4,4.0,1463616000
A2J0W55T6MV3NS,6302946387,1.0,1394064000
A3P20QXB4QZUEI,B00BL1BIP8,5.0,1400716800
A2UQKQ0TEOFHFT,B000CSUNTS,5.0,1182816000
A2RMR18D4TNCLL,6302804825,5.0,1091664000
A33AQPJYH7UUXR,B000PHX5KU,5.0,1328313600
AWWHHZRG3C6UG,6302156815,5.0,1181433600
A1XV2QZFQ5HACG,B00B04NIZO,1.0,1393286400
A297CP5MPY6B3F,B00XQ2EQH2,4.0,1453161600
A2FAIG8Z0ETOA6,B0000640VO,5.0,1035331200
A2UJA12CDBKMZE,6303120512,5.0,1377734400
A1KHNACCPNGCES,B00FKT9DYK,5.0,1408579200
A1C3679OB1CK8W,B001DJ7PWI,5.0,1428105600
A1O0KK25ND0780,B000E1ZK5A,5.0,1522022400
AJRLSJ5XL2PCT,B001RHGRV6,3.0,1349049600
